Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
1133,2025-07-01,18378,20955,4,-12.297780959198281,2025,7
1133,2025-08-01,29384,31991,5,-8.149166953205588,2025,8
1133,2025-09-01,17619,19977,4,-11.80357411022676,2025,9
1133,2025-10-01,19425,20635,4,-5.863823600678459,2025,10
1133,2025-11-01,28746,31325,5,-8.233040702314446,2025,11
1133,2025-12-01,31575,31821,4,-0.7730743848401999,2025,12
1133,2026-01-01,21046,19807,5,6.255364265158782,2026,1
1133,2026-02-01,14765,14731,4,0.23080578372140387,2026,2
1133,2026-03-01,19103,18094,4,5.5764341770752734,2026,3
1133,2026-04-01,17971,18379,4,-2.2199249143043693,2026,4
1133,2026-05-01,20708,21857,5,-5.25689710390264,2026,5
1133,2026-06-01,18023,17347,4,3.8969274226090964,2026,6
1133,2026-07-01,18841,18632,4,1.121726062687849,2026,7
1133,2026-08-01,17826,17587,3,1.3589583214874623,2026,8
1134,2024-04-01,946,0,1,,2024,4
1134,2024-11-01,667,0,1,,2024,11
1134,2024-12-01,1900,0,1,,2024,12
1134,2025-02-01,7122,7756,2,-8.17431665807117,2025,2
1134,2025-03-01,20220,20336,5,-0.5704169944925256,2025,3
1134,2025-04-01,14239,15378,4,-7.406684874496033,2025,4
1134,2025-05-01,16044,17832,5,-10.026917900403769,2025,5
1134,2025-06-01,14636,16526,4,-11.436524264794869,2025,6
1134,2025-07-01,12217,13856,4,-11.828810623556581,2025,7
1134,2025-08-01,9905,9964,5,-0.5921316740264954,2025,8
1134,2025-09-01,11467,12326,4,-6.9690085997079345,2025,9
1134,2025-10-01,10305,11792,4,-12.610244233378562,2025,10
1134,2025-12-01,9589,9819,3,-2.3423973928098585,2025,12
1134,2026-01-01,13981,16091,5,-13.1129202659872,2026,1
1134,2026-02-01,11439,13028,4,-12.196806877494627,2026,2
1134,2026-03-01,14435,15649,4,-7.757684197073296,2026,3
1134,2026-04-01,14919,14928,4,-0.060289389067524124,2026,4
1134,2026-05-01,17022,17590,5,-3.229107447413303,2026,5
1134,2026-06-01,14376,14636,4,-1.7764416507242415,2026,6
1134,2026-07-01,12351,13026,4,-5.181943804698295,2026,7
1134,2026-08-01,7241,7624,3,-5.023609653725079,2026,8
1135,2024-02-01,21151,22077,3,-4.1944104724373785,2024,2
1135,2024-03-01,35364,35505,5,-0.39712716518800173,2024,3
1135,2024-04-01,17477,17920,4,-2.472098214285714,2024,4
1135,2024-05-01,26362,25321,4,4.111212037439279,2024,5
1135,2024-06-01,14791,14945,3,-1.0304449648711944,2024,6
1135,2024-07-01,28629,30133,4,-4.991205654929811,2024,7
1135,2024-08-01,46354,47926,5,-3.2800567541626675,2024,8
1135,2024-09-01,25226,27633,4,-8.710599645351573,2024,9
1135,2024-10-01,24414,26092,4,-6.431089989268742,2024,10
1135,2024-11-01,31377,32653,5,-3.907757327044988,2024,11
1135,2024-12-01,49007,48283,4,1.499492575026407,2024,12
1135,2025-01-01,26813,26057,4,2.9013316958974555,2025,1
1135,2025-02-01,25115,28283,4,-11.201074850616978,2025,2
1135,2025-03-01,33193,37101,5,-10.533408802997224,2025,3
1135,2025-04-01,26806,26988,4,-0.674373795761079,2025,4
1135,2025-05-01,28986,31083,5,-6.74645304507287,2025,5
1135,2025-06-01,25435,28088,4,-9.44531472514953,2025,6
1135,2025-07-01,23743,25936,4,-8.455428747686614,2025,7
1135,2025-08-01,29336,33938,5,-13.56002121515705,2025,8
1135,2025-09-01,14683,19084,4,-23.061203102075037,2025,9
1135,2025-10-01,17668,22342,4,-20.9202399069018,2025,10
1135,2025-11-01,11243,13545,4,-16.995201181247694,2025,11
1135,2025-12-01,18260,26387,3,-30.799257209989765,2025,12
1135,2026-01-01,23117,29601,5,-21.904665382926254,2026,1
1135,2026-02-01,8050,10317,3,-21.973441892022873,2026,2
1136,2024-02-01,23162,22605,3,2.464056624640566,2024,2
1136,2024-03-01,38641,36282,5,6.50184664571964,2024,3
1136,2024-04-01,30035,29256,4,2.6627016680339075,2024,4
1136,2024-05-01,35526,33123,4,7.254777646952269,2024,5
1136,2024-06-01,43764,41396,5,5.720359455019809,2024,6
1136,2024-07-01,34087,31241,4,9.109823629205211,2024,7
1136,2024-08-01,52360,48786,5,7.325872176444062,2024,8
1136,2024-09-01,28365,28523,4,-0.5539389264803842,2024,9
1136,2024-10-01,34350,34640,4,-0.8371824480369515,2024,10
1136,2024-11-01,46304,46582,5,-0.5967970460692971,2024,11
1136,2024-12-01,51005,51979,4,-1.8738336635949135,2024,12
1136,2025-01-01,31220,32045,4,-2.5745046029021688,2025,1
1136,2025-02-01,31571,30759,4,2.639877759354986,2025,2
1136,2025-03-01,44269,43601,5,1.5320749524093484,2025,3
1136,2025-04-01,34622,33267,4,4.073105479905011,2025,4
1136,2025-05-01,35410,35335,5,0.21225413895570966,2025,5
1136,2025-06-01,27861,29082,4,-4.198473282442748,2025,6
1136,2025-07-01,32024,32662,4,-1.953340273100239,2025,7
1136,2025-08-01,44334,43506,5,1.9031857674803476,2025,8
1136,2025-09-01,30458,31952,4,-4.675763645468202,2025,9
1136,2025-10-01,33655,35878,4,-6.1959975472434365,2025,10
1136,2025-11-01,29873,31205,4,-4.2685467072584515,2025,11
1136,2025-12-01,49406,51631,4,-4.309426507330867,2025,12
1136,2026-01-01,32597,35585,5,-8.396796402978783,2026,1
1136,2026-02-01,27783,29954,4,-7.247779929224811,2026,2
1136,2026-03-01,33614,36511,4,-7.9345950535455065,2026,3
1136,2026-04-01,32860,36019,4,-8.770371192981482,2026,4
1136,2026-05-01,39402,43363,5,-9.134515600857874,2026,5
1136,2026-06-01,31135,30506,4,2.061889464367665,2026,6
1136,2026-07-01,25280,26747,4,-5.484727259131865,2026,7
1136,2026-08-01,13514,14892,2,-9.253290357238786,2026,8
1137,2024-02-01,16252,17902,3,-9.21684727963356,2024,2
1137,2024-03-01,2551,2625,1,-2.819047619047619,2024,3
1137,2024-04-01,2250,1407,2,59.914712153518124,2024,4
1137,2024-06-01,8047,8113,2,-0.8135091827930482,2024,6
1137,2024-07-01,24797,24325,4,1.9403905447070915,2024,7
1137,2024-08-01,43551,43486,5,0.149473393735915,2024,8
1137,2024-09-01,23088,24274,4,-4.885886133311361,2024,9
1137,2024-10-01,24870,26004,4,-4.360867558837102,2024,10
1137,2024-11-01,36503,36659,5,-0.4255435227365722,2024,11
1137,2024-12-01,39127,37933,4,3.1476550760551496,2024,12
1137,2025-01-01,18166,17346,4,4.72731465467543,2025,1
1137,2025-02-01,18466,20950,4,-11.856801909307876,2025,2
1137,2025-03-01,29435,29496,5,-0.2068077027393545,2025,3
1137,2025-04-01,21341,21919,4,-2.636981614124732,2025,4
1137,2025-05-01,23686,23672,5,0.05914160189253126,2025,5
1137,2025-06-01,20962,22281,4,-5.919842017862753,2025,6
1137,2025-07-01,23615,23892,4,-1.159383894190524,2025,7
1137,2025-08-01,34903,34505,5,1.153456020866541,2025,8
1137,2025-09-01,22476,23088,4,-2.6507276507276507,2025,9
1137,2025-10-01,24458,25711,4,-4.873400490062619,2025,10
1137,2025-11-01,34520,33637,5,2.625085471355947,2025,11
1137,2025-12-01,38410,38054,4,0.93551269248962,2025,12
1137,2026-01-01,22999,22654,5,1.5229098613931313,2026,1
1137,2026-02-01,19109,16878,4,13.218390804597702,2026,2
1137,2026-03-01,25589,24056,4,6.372630528766213,2026,3
1137,2026-04-01,24760,23040,4,7.465277777777778,2026,4
1137,2026-05-01,29194,28860,5,1.1573111573111572,2026,5
1137,2026-06-01,24309,22701,4,7.083388396986917,2026,6
1137,2026-07-01,23056,22258,4,3.585227783268937,2026,7
1137,2026-08-01,23322,23915,3,-2.479615304202383,2026,8
1138,2024-03-01,1228,1231,1,-0.2437043054427295,2024,3
1138,2024-04-01,2997,1242,2,141.30434782608697,2024,4
1138,2024-06-01,8349,7443,4,12.172511084240226,2024,6
1138,2024-07-01,1578,1415,2,11.519434628975265,2024,7
1138,2024-08-01,7932,7611,2,4.217579818683484,2024,8
1138,2024-09-01,3464,2997,1,15.58224891558225,2024,9
1138,2024-10-01,5691,5585,4,1.8979409131602505,2024,10
1138,2024-11-01,1873,943,2,98.62142099681867,2024,11
1138,2024-12-01,11364,8923,2,27.356270312675107,2024,12
1138,2025-01-01,2444,2238,2,9.204647006255586,2025,1
1138,2025-02-01,2555,3911,3,-34.67143952953209,2025,2
1138,2025-03-01,31952,30733,5,3.9664204600917583,2025,3
1138,2025-04-01,1269,1353,1,-6.208425720620843,2025,4
1138,2025-05-01,28134,29352,5,-4.149632052330335,2025,5
1138,2025-06-01,25919,28452,4,-8.902713341768592,2025,6
1138,2025-07-01,26676,27440,4,-2.7842565597667637,2025,7
1138,2025-08-01,41091,41755,5,-1.5902287151239374,2025,8
1138,2025-09-01,24041,25485,4,-5.6660780851481265,2025,9
1138,2025-10-01,22507,25271,4,-10.937438170234657,2025,10
1138,2025-11-01,34778,34691,5,0.2507855063272895,2025,11
1138,2025-12-01,25302,30105,4,-15.95416043846537,2025,12
1138,2026-01-01,20958,21960,5,-4.562841530054644,2026,1
1138,2026-02-01,21632,19539,4,10.711909514304724,2026,2
1138,2026-03-01,29198,27401,4,6.558154811868181,2026,3
1138,2026-04-01,23403,22865,4,2.3529411764705883,2026,4
1138,2026-05-01,16766,17565,5,-4.548818673498435,2026,5
1138,2026-06-01,6117,6293,3,-2.7967583028762113,2026,6
1138,2026-07-01,3509,3793,2,-7.487476931189033,2026,7
1138,2026-08-01,9030,10193,3,-11.409791033061905,2026,8
1139,2024-02-01,42156,46040,3,-8.436142484795829,2024,2
1139,2024-03-01,74930,80979,5,-7.469837859198064,2024,3
1139,2024-04-01,44948,52360,4,-14.155844155844155,2024,4
1139,2024-05-01,58858,64155,4,-8.256566128906554,2024,5
1139,2024-06-01,71477,73708,5,-3.0268084875454497,2024,6
1139,2024-07-01,41423,42597,4,-2.7560626335187925,2024,7
1139,2024-08-01,111205,111124,5,0.07289154458082862,2024,8
1139,2024-09-01,40208,38489,4,4.466211125256566,2024,9
1139,2024-10-01,56975,55331,4,2.9712096293217183,2024,10
1139,2024-11-01,78383,78345,5,0.048503414385091585,2024,11
1139,2024-12-01,91673,91484,4,0.2065935026889948,2024,12
1139,2025-01-01,55478,51203,4,8.349120168740113,2025,1
1139,2025-02-01,50795,56145,4,-9.528898388102235,2025,2
1139,2025-03-01,73675,73614,5,0.08286467248077811,2025,3
1139,2025-04-01,49646,50355,4,-1.4080031774401747,2025,4
1139,2025-05-01,80544,78318,5,2.8422584846395464,2025,5
1139,2025-06-01,77384,76985,4,0.5182827823602,2025,6
1139,2025-07-01,73927,70088,4,5.47739984020089,2025,7
1139,2025-08-01,69752,70120,4,-0.5248146035367941,2025,8
1139,2025-09-01,53435,57036,4,-6.313556350375202,2025,9
1139,2025-10-01,63396,61577,4,2.9540250418175615,2025,10
1139,2025-11-01,67246,63980,5,5.104720225070334,2025,11
1139,2025-12-01,57642,55759,4,3.3770333040406033,2025,12
1139,2026-01-01,49765,51012,5,-2.444522857366894,2026,1
1139,2026-02-01,44347,42541,4,4.2453162831151126,2026,2
1139,2026-03-01,66893,58753,4,13.854611679403606,2026,3
1139,2026-04-01,70662,62799,4,12.520900014331438,2026,4
1139,2026-05-01,98171,90992,5,7.889704589414453,2026,5
1139,2026-06-01,80754,74812,4,7.942576057317008,2026,6
1139,2026-07-01,76747,75656,4,1.44205350533996,2026,7
1139,2026-08-01,56647,53680,3,5.527198211624442,2026,8
1140,2024-02-01,4205,4131,1,1.7913338174776083,2024,2
1140,2024-03-01,33197,29839,5,11.253728342102617,2024,3
1140,2024-04-01,23604,23862,4,-1.0812169977369877,2024,4
1140,2024-05-01,29208,27486,4,6.26500764025322,2024,5
1140,2024-06-01,37002,36808,5,0.5270593349271897,2024,6
1140,2024-07-01,25222,26470,4,-4.714771439365319,2024,7
1140,2024-08-01,40074,42031,5,-4.656087173752707,2024,8
1140,2024-09-01,23435,23784,4,-1.4673730238816012,2024,9
1140,2024-10-01,26504,28255,4,-6.1971332507520795,2024,10
1140,2024-11-01,34400,35529,5,-3.177685834107349,2024,11
1140,2024-12-01,36895,39265,4,-6.035909843371959,2024,12
1140,2025-02-01,3548,4205,1,-15.624256837098693,2025,2
1140,2025-03-01,30019,33197,5,-9.573154200680785,2025,3
1140,2025-04-01,24773,25537,4,-2.9917374789521087,2025,4
1140,2025-05-01,30462,33646,5,-9.463234857040955,2025,5
1140,2025-06-01,27166,28639,4,-5.143336010335556,2025,6
1140,2025-07-01,26261,26257,4,0.015234032829340749,2025,7
1140,2025-08-01,33449,33573,5,-0.3693444136657433,2025,8
1140,2025-09-01,24115,25194,4,-4.282765737874096,2025,9
1140,2025-10-01,27297,27348,4,-0.18648530057042562,2025,10
1140,2025-11-01,37079,36392,5,1.8877775335238514,2025,11
1140,2025-12-01,36028,35535,4,1.3873645701421133,2025,12
1140,2026-01-01,4677,4289,1,9.046397761716017,2026,1
1140,2026-04-01,1261,1042,1,21.017274472168907,2026,4
1140,2026-05-01,8822,7949,2,10.982513523713674,2026,5
1140,2026-06-01,29699,28214,4,5.2633444389310275,2026,6
1140,2026-07-01,26102,26261,4,-0.6054605689044591,2026,7
1140,2026-08-01,19800,20285,3,-2.3909292580724673,2026,8
1141,2024-02-01,44194,42017,3,5.181236166313635,2024,2
1141,2024-03-01,71728,67348,5,6.503533883708499,2024,3
1141,2024-04-01,38602,39003,4,-1.0281260415865447,2024,4
1141,2024-05-01,51901,46926,4,10.60179857648212,2024,5
1141,2024-06-01,53627,49531,5,8.269568553027398,2024,6
1141,2024-07-01,41718,39810,4,4.792765636774679,2024,7
1141,2024-08-01,90007,79780,5,12.819002256204563,2024,8
1141,2024-09-01,52725,46456,4,13.494489409333562,2024,9
1141,2024-10-01,43970,46296,4,-5.024192154829791,2024,10
1141,2024-11-01,90281,82387,5,9.581608748953112,2024,11
1141,2024-12-01,92947,89964,4,3.315770752745543,2024,12
1141,2025-01-01,65679,58403,4,12.458264130267281,2025,1
1141,2025-02-01,54386,55645,4,-2.2625572827747327,2025,2
1141,2025-03-01,76162,76102,5,0.07884155475545979,2025,3
1141,2025-04-01,58566,57114,4,2.54228385334594,2025,4
1141,2025-05-01,74485,71710,5,3.869753172500349,2025,5
1141,2025-06-01,58922,54355,4,8.402170913439425,2025,6
1141,2025-07-01,64185,59401,4,8.053736469083011,2025,7
1141,2025-08-01,85702,82282,5,4.156437616975766,2025,8
1141,2025-09-01,55624,55277,4,0.6277475260958446,2025,9
1141,2025-10-01,54027,48407,4,11.609891131447931,2025,10
1141,2025-11-01,98171,96944,5,1.2656791549760686,2025,11
1141,2025-12-01,90160,90173,4,-0.014416732281281536,2025,12
1141,2026-01-01,81632,77394,5,5.475876682946999,2026,1
1141,2026-02-01,56470,50632,4,11.530257544635804,2026,2
1141,2026-03-01,64820,61130,4,6.036316047767054,2026,3
1141,2026-04-01,61095,58566,4,4.318205101936277,2026,4
1141,2026-05-01,83095,82601,5,0.5980557136112153,2026,5
1141,2026-06-01,62452,61157,4,2.1175008584462938,2026,6
1141,2026-07-01,66678,65770,4,1.3805686483199027,2026,7
1141,2026-08-01,58340,56058,3,4.070783831032145,2026,8
1143,2024-02-01,18339,17132,3,7.0452953537240255,2024,2
1143,2024-03-01,28319,26429,5,7.151235385372129,2024,3
1143,2024-04-01,16223,16612,4,-2.34168071273778,2024,4
1143,2024-05-01,24934,23429,4,6.423662981774723,2024,5
1143,2024-06-01,29871,28513,5,4.762739802896925,2024,6
1143,2024-07-01,25780,26382,4,-2.281858843150633,2024,7
1143,2024-08-01,32016,29983,5,6.780508955074542,2024,8
1143,2024-09-01,16781,17675,4,-5.057991513437058,2024,9
1143,2024-10-01,24487,23155,4,5.752537248974304,2024,10
1143,2024-11-01,35703,33502,5,6.569757029431078,2024,11
1143,2024-12-01,44176,42175,4,4.744516893894487,2024,12
1143,2025-01-01,23058,22093,4,4.367899334630879,2025,1
1143,2025-02-01,21134,23603,4,-10.460534677795195,2025,2
1143,2025-03-01,30136,30226,5,-0.2977568980348045,2025,3
1143,2025-04-01,25467,22433,4,13.524718049302367,2025,4
1143,2025-05-01,27895,25976,5,7.387588543270711,2025,5
1143,2025-06-01,25131,24167,4,3.9889104977862377,2025,6
1143,2025-07-01,28070,25780,4,8.882854926299457,2025,7
1143,2025-08-01,31075,29796,5,4.292522486239764,2025,8
1143,2025-09-01,17945,16711,4,7.3843576087606975,2025,9
1143,2025-10-01,24319,24588,4,-1.0940296079388319,2025,10
1143,2025-11-01,40516,37524,5,7.973563585971645,2025,11
1143,2025-12-01,42994,43078,4,-0.19499512512187195,2025,12
1143,2026-01-01,30519,28396,5,7.476405127482744,2026,1
1143,2026-02-01,25669,22862,4,12.278015921616657,2026,2
1143,2026-03-01,27053,25084,4,7.849625259129326,2026,3
1143,2026-04-01,26832,25467,4,5.359877488514548,2026,4
1143,2026-05-01,29368,29077,5,1.0007910031984042,2026,5
1143,2026-06-01,25187,23563,4,6.89216143954505,2026,6
1143,2026-07-01,29108,28070,4,3.6978981118631995,2026,7
1143,2026-08-01,25439,25204,3,0.9323916838597047,2026,8
1144,2024-02-01,11072,11077,3,-0.04513857542655954,2024,2
1144,2024-03-01,21515,18817,5,14.338098527926874,2024,3
1144,2024-04-01,16242,16261,4,-0.11684398253489946,2024,4
1144,2024-05-01,18401,17951,4,2.506824132360314,2024,5
1144,2024-06-01,20918,20143,5,3.847490443330189,2024,6
1144,2024-07-01,18676,18901,4,-1.1904132056504946,2024,7
1144,2024-08-01,27283,26080,5,4.612730061349693,2024,8
1144,2024-09-01,9564,8639,3,10.707257784465794,2024,9
1144,2024-10-01,16904,16321,4,3.57208504380859,2024,10
1144,2024-11-01,25817,23344,5,10.593728581220013,2024,11
1144,2024-12-01,29006,27996,4,3.6076582368909844,2024,12
1144,2025-01-01,14572,13272,4,9.795057263411694,2025,1
1144,2025-02-01,13027,14478,4,-10.022102500345351,2025,2
1144,2025-03-01,21558,21871,5,-1.431118833158063,2025,3
1144,2025-04-01,14254,14117,4,0.9704611461358645,2025,4
1144,2025-05-01,19719,19746,5,-0.13673655423883319,2025,5
1144,2025-06-01,16837,17154,4,-1.8479654890987525,2025,6
1144,2025-07-01,20612,19963,4,3.2510143765967037,2025,7
1144,2025-08-01,26704,25280,5,5.632911392405063,2025,8
1144,2025-09-01,10862,11471,3,-5.309040188300933,2025,9
1144,2025-12-01,1810,1093,1,65.5992680695334,2025,12
1144,2026-01-01,13401,12949,5,3.490617036064561,2026,1
1144,2026-02-01,15445,13228,4,16.75990323556093,2026,2
1144,2026-03-01,19362,17463,4,10.87442020271431,2026,3
1144,2026-04-01,15727,14814,4,6.163088969893344,2026,4
1144,2026-05-01,23864,23162,5,3.0308263535100592,2026,5
1144,2026-06-01,17294,15890,4,8.83574575204531,2026,6
1144,2026-07-01,15162,14542,4,4.2635125842387565,2026,7
1144,2026-08-01,15998,14949,3,7.017191785403706,2026,8
1145,2024-02-01,16793,16521,3,1.6463894437382725,2024,2
1145,2024-03-01,30908,29911,5,3.3332218916117817,2024,3
1145,2024-04-01,11843,11809,4,0.2879159962740283,2024,4
1145,2024-05-01,26974,26843,4,0.488022948254666,2024,5
1145,2024-06-01,38277,37804,5,1.251190350227489,2024,6
1145,2024-07-01,30506,30019,4,1.6223058729471336,2024,7
1145,2024-08-01,42558,40325,5,5.537507749535028,2024,8
1145,2024-09-01,25842,25905,4,-0.24319629415170815,2024,9
1145,2024-10-01,24939,25371,4,-1.7027314650585312,2024,10
1145,2024-11-01,40389,41099,5,-1.7275359497798002,2024,11
1145,2024-12-01,42128,40549,4,3.894054107376261,2024,12
1145,2025-01-01,26270,23641,4,11.120510976693033,2025,1
1145,2025-02-01,23455,23990,4,-2.2300958732805336,2025,2
1145,2025-03-01,33811,33020,5,2.395517867958813,2025,3
1145,2025-04-01,26147,25385,4,3.00177270041363,2025,4
1145,2025-05-01,34008,33631,5,1.1209895632006184,2025,5
1145,2025-06-01,28691,27968,4,2.5850972540045767,2025,6
1145,2025-07-01,30603,29176,4,4.891006306553332,2025,7
1145,2025-08-01,40750,40002,5,1.8699065046747663,2025,8
1145,2025-09-01,4465,4433,1,0.7218587863749154,2025,9
1145,2025-10-01,20649,21955,4,-5.948531086312913,2025,10
1145,2025-11-01,15295,15556,4,-1.677809205451273,2025,11
1145,2025-12-01,4360,4258,2,2.3954908407703144,2025,12
1146,2025-12-01,3413,0,1,,2025,12
1146,2026-04-01,1623,193,1,740.9326424870466,2026,4
1146,2026-07-01,14972,14769,2,1.3745006432392173,2026,7
1146,2026-08-01,30893,30952,3,-0.1906177306797622,2026,8
1147,2024-02-01,18609,19402,3,-4.0872075043809915,2024,2
1147,2024-03-01,34905,31910,5,9.385772485114384,2024,3
1147,2024-04-01,23875,24448,4,-2.34375,2024,4
1147,2024-05-01,29431,27376,4,7.506575102279369,2024,5
1147,2024-06-01,42043,38632,5,8.82946779871609,2024,6
1147,2024-07-01,31909,29876,4,6.804793144999331,2024,7
1147,2024-08-01,51095,50688,5,0.8029513888888888,2024,8
1147,2024-09-01,30074,27263,4,10.31067747496607,2024,9
1147,2024-10-01,22258,20563,4,8.242960657491611,2024,10
1147,2024-11-01,39799,36273,5,9.720728916825188,2024,11
1147,2024-12-01,42014,42248,4,-0.5538723726566939,2024,12
1147,2025-01-01,23967,20485,4,16.997803270685868,2025,1
1147,2025-02-01,24413,24176,4,0.9803110522832561,2025,2
1147,2025-03-01,33891,32651,5,3.797739732320603,2025,3
1147,2025-04-01,28069,25533,4,9.93224454627345,2025,4
1147,2025-05-01,39985,38357,5,4.244336105534844,2025,5
1147,2025-06-01,33299,33672,4,-1.1077453076740318,2025,6
1147,2025-07-01,33427,31909,4,4.757278510764988,2025,7
1147,2025-08-01,46079,42213,5,9.158316158529363,2025,8
1147,2025-09-01,30309,30993,4,-2.206949956441777,2025,9
1147,2025-10-01,33404,34077,4,-1.974939108489597,2025,10
1147,2025-11-01,41870,39484,5,6.042954107993111,2025,11
1147,2025-12-01,44956,42759,4,5.138099581374681,2025,12
1147,2026-01-01,29386,27964,5,5.085109426405379,2026,1
1147,2026-02-01,23931,22518,4,6.27498001598721,2026,2
1147,2026-03-01,27271,26034,4,4.751478835369133,2026,3
1147,2026-04-01,32282,30869,4,4.577407755353267,2026,4
1147,2026-05-01,41722,40466,5,3.103840260959818,2026,5
1147,2026-06-01,31761,30116,4,5.462212777261256,2026,6
1147,2026-07-01,29386,29464,4,-0.2647298398045072,2026,7
1147,2026-08-01,23617,23161,3,1.9688269073010665,2026,8
1148,2024-02-01,26122,24617,3,6.113661290977779,2024,2
1148,2024-03-01,45264,43760,5,3.436928702010969,2024,3
1148,2024-04-01,28861,29445,4,-1.9833588045508574,2024,4
1148,2024-05-01,37052,35988,4,2.956541069245304,2024,5
1148,2024-06-01,50612,51589,5,-1.8938145728740623,2024,6
1148,2024-07-01,35623,38687,4,-7.919973117584718,2024,7
1148,2024-08-01,47821,48268,5,-0.9260793900720975,2024,8
1148,2024-09-01,34370,35817,4,-4.039981014602004,2024,9
1148,2024-10-01,36016,39306,4,-8.370223375566072,2024,10
1148,2024-11-01,46826,49729,5,-5.837640008847956,2024,11
1148,2024-12-01,50309,54715,4,-8.052636388558897,2024,12
1148,2025-01-01,31084,30144,4,3.1183651804670913,2025,1
1148,2025-02-01,29523,33856,4,-12.798322306238186,2025,2
1148,2025-03-01,33959,33066,4,2.7006592874856348,2025,3
1148,2025-04-01,26472,25329,4,4.512613999763118,2025,4
1148,2025-05-01,46759,47157,5,-0.843989227474182,2025,5
1148,2025-06-01,40149,41183,4,-2.510744724765073,2025,6
1148,2025-07-01,40660,37186,4,9.342225568762437,2025,7
1148,2025-08-01,51599,47594,5,8.414926251208135,2025,8
1148,2025-09-01,31018,34289,4,-9.539502464347168,2025,9
1148,2025-10-01,27679,35813,4,-22.712422863206097,2025,10
1148,2025-11-01,45682,48150,5,-5.125649013499481,2025,11
1148,2025-12-01,49817,50396,4,-1.1489007064052703,2025,12
1148,2026-01-01,37754,38242,5,-1.2760838868260027,2026,1
1148,2026-02-01,34661,32979,4,5.100215288516935,2026,2
1148,2026-03-01,35630,36361,4,-2.0103957536921424,2026,3
1148,2026-04-01,36383,36369,4,0.038494322087492094,2026,4
1148,2026-05-01,48764,50307,5,-3.067167590991313,2026,5
1148,2026-06-01,14394,14686,2,-1.988288165599891,2026,6
1149,2024-02-01,362,409,1,-11.491442542787286,2024,2
1149,2024-03-01,3707,3586,4,3.374233128834356,2024,3
1149,2024-04-01,0,728,1,-100.0,2024,4
1149,2024-05-01,355,440,1,-19.318181818181817,2024,5
1149,2024-08-01,2141,2472,2,-13.389967637540453,2024,8
1149,2024-10-01,481,490,1,-1.8367346938775513,2024,10
1149,2024-12-01,0,492,1,-100.0,2024,12
1149,2026-02-01,460,443,1,3.837471783295711,2026,2
1149,2026-05-01,853,814,1,4.791154791154791,2026,5
1149,2026-06-01,460,444,1,3.6036036036036037,2026,6
1149,2026-08-01,503,509,1,-1.1787819253438114,2026,8
1150,2024-02-01,20302,19119,3,6.187562110989068,2024,2
1150,2024-03-01,31575,26905,5,17.357368518862664,2024,3
1150,2024-04-01,20903,20421,4,2.36031536163753,2024,4
1150,2024-05-01,33289,28440,4,17.049929676511955,2024,5
1150,2024-06-01,40595,34502,5,17.65984580604023,2024,6
1150,2024-07-01,29565,26065,4,13.427968540187992,2024,7
1150,2024-08-01,53541,43684,5,22.564325611207764,2024,8
1150,2024-09-01,30160,24906,4,21.095318397173372,2024,9
1150,2024-10-01,20460,18244,4,12.146459109844333,2024,10
1150,2024-11-01,35868,32712,5,9.647835656639765,2024,11
1150,2024-12-01,51465,47094,4,9.281437125748502,2024,12
1150,2025-01-01,33565,27331,4,22.809264205480957,2025,1
1150,2025-02-01,28510,26508,4,7.552437000150898,2025,2
1150,2025-03-01,35738,32678,5,9.364098170022645,2025,3
1150,2025-04-01,30024,27121,4,10.703882600199108,2025,4
1150,2025-05-01,34659,32354,5,7.124312295233974,2025,5
1150,2025-06-01,34729,32225,4,7.770364623739333,2025,6
1150,2025-07-01,35508,32087,4,10.661638669866301,2025,7
1150,2025-08-01,46641,45685,5,2.0925905658312356,2025,8
1150,2025-09-01,31305,32005,4,-2.1871582565224186,2025,9
1150,2025-10-01,33100,33465,4,-1.0906917675183028,2025,10
1150,2025-11-01,52004,49524,5,5.007673047411356,2025,11
1150,2025-12-01,50812,48169,4,5.486931428927319,2025,12
1150,2026-01-01,39685,41564,5,-4.520739101145222,2026,1
1150,2026-02-01,26977,26131,4,3.237533963491638,2026,2
1150,2026-03-01,34974,33308,4,5.001801369040471,2026,3
1150,2026-04-01,33552,34912,4,-3.895508707607699,2026,4
1150,2026-05-01,43365,43918,5,-1.25916480714058,2026,5
1150,2026-06-01,33782,33194,4,1.7714044706874739,2026,6
1150,2026-07-01,29875,29930,4,-0.18376211159371866,2026,7
1150,2026-08-01,31951,32089,3,-0.43005391255570447,2026,8
1151,2024-02-01,11746,11373,3,3.2796975292359094,2024,2
1151,2024-03-01,20765,19431,5,6.86531830580001,2024,3
1151,2024-04-01,7093,7341,4,-3.378286337011306,2024,4
1151,2024-05-01,17286,16318,4,5.932099522000245,2024,5
1151,2024-06-01,23023,22497,5,2.3380895230475174,2024,6
1151,2024-07-01,16059,16338,4,-1.7076753580609623,2024,7
1151,2024-08-01,18677,18672,5,0.026778063410454158,2024,8
1151,2024-09-01,15642,16093,4,-2.802460697197539,2024,9
1151,2024-10-01,15288,16577,4,-7.77583398684925,2024,10
1151,2024-11-01,23910,25544,5,-6.396805512057627,2024,11
1151,2024-12-01,26908,27110,4,-0.7451125046108448,2024,12
