Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
536,"SOUTHAVEN, MS (SOUTH LAKE CTR)",MAY,2026,2026-05-09,8313,8281,4255,4402,2026,2026-05-01,5,0.38642676005313364
538,"KALAMAZOO, MI (MAPLE)",APR,2026,2026-04-18,2494,2433,1253,1338,2026,2026-04-01,4,2.5071927661323468
538,"KALAMAZOO, MI (MAPLE)",APR,2026,2026-05-02,3036,2800,1617,1566,2026,2026-05-01,5,8.428571428571429
538,"KALAMAZOO, MI (MAPLE)",MAY,2026,2026-05-09,5189,5149,2725,2749,2026,2026-05-01,5,0.7768498737618955
541,"JOLIET, IL",APR,2026,2026-04-18,8132,9180,4402,4658,2026,2026-04-01,4,-11.416122004357298
541,"JOLIET, IL",APR,2026,2026-04-25,8479,7558,4501,3848,2026,2026-04-01,4,12.185763429478698
541,"JOLIET, IL",APR,2026,2026-05-02,8022,8330,4319,4199,2026,2026-05-01,5,-3.697478991596639
541,"JOLIET, IL",MAY,2026,2026-05-09,8821,9432,4793,4812,2026,2026-05-01,5,-6.4779474130619175
542,"JEFFERSONVILLE, IN",APR,2026,2026-04-18,5953,6615,2957,3207,2026,2026-04-01,4,-10.007558578987151
542,"JEFFERSONVILLE, IN",APR,2026,2026-04-25,6225,4640,2980,2308,2026,2026-04-01,4,34.15948275862069
542,"JEFFERSONVILLE, IN",APR,2026,2026-05-02,5958,6066,2903,3009,2026,2026-05-01,5,-1.7804154302670623
542,"JEFFERSONVILLE, IN",MAY,2026,2026-05-09,6299,6314,3142,3076,2026,2026-05-01,5,-0.23756731073804244
544,"BAKERSFIELD, CA",APR,2026,2026-04-18,9071,10725,4525,5021,2026,2026-04-01,4,-15.421911421911421
544,"BAKERSFIELD, CA",APR,2026,2026-04-25,11384,12330,5797,6022,2026,2026-04-01,4,-7.672343876723439
544,"BAKERSFIELD, CA",APR,2026,2026-05-02,8457,8693,4338,4556,2026,2026-05-01,5,-2.714828022546877
544,"BAKERSFIELD, CA",MAY,2026,2026-05-09,9076,10208,4866,5197,2026,2026-05-01,5,-11.089341692789969
545,"COLONIE, NY (NORTHWAY CMMNS)",APR,2026,2026-04-18,6399,6673,3229,2920,2026,2026-04-01,4,-4.106099205754534
545,"COLONIE, NY (NORTHWAY CMMNS)",APR,2026,2026-04-25,6093,5229,3015,2459,2026,2026-04-01,4,16.523235800344235
545,"COLONIE, NY (NORTHWAY CMMNS)",APR,2026,2026-05-02,6248,6279,3006,2934,2026,2026-05-01,5,-0.4937091893613633
545,"COLONIE, NY (NORTHWAY CMMNS)",MAY,2026,2026-05-09,6573,6665,3235,3009,2026,2026-05-01,5,-1.3803450862715678
546,"ENFIELD, CT",APR,2026,2026-04-18,5414,5880,3029,3210,2026,2026-04-01,4,-7.925170068027211
546,"ENFIELD, CT",APR,2026,2026-04-25,5321,4614,2999,2524,2026,2026-04-01,4,15.32293021239705
546,"ENFIELD, CT",APR,2026,2026-05-02,5053,5482,2839,3101,2026,2026-05-01,5,-7.8256110908427585
546,"ENFIELD, CT",MAY,2026,2026-05-09,5941,6071,3309,3336,2026,2026-05-01,5,-2.141327623126338
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2026,2026-04-18,9229,10143,4880,4791,2026,2026-04-01,4,-9.011140688159323
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2026,2026-04-25,8196,7836,4234,3699,2026,2026-04-01,4,4.594180704441041
547,"PHILADELPHIA, PA (ARAMINGO)",APR,2026,2026-05-02,9045,9877,4698,4410,2026,2026-05-01,5,-8.423610408018629
547,"PHILADELPHIA, PA (ARAMINGO)",MAY,2026,2026-05-09,5719,6155,3043,2872,2026,2026-05-01,5,-7.083671811535337
548,"WARREN, OH",APR,2026,2026-04-18,3769,4817,1778,2241,2026,2026-04-01,4,-21.75627984222545
548,"WARREN, OH",APR,2026,2026-04-25,4047,3312,1931,1598,2026,2026-04-01,4,22.192028985507246
548,"WARREN, OH",APR,2026,2026-05-02,4111,3953,1891,1859,2026,2026-05-01,5,3.9969643308879332
548,"WARREN, OH",MAY,2026,2026-05-09,3997,4067,1846,1952,2026,2026-05-01,5,-1.7211703958691909
550,"FORT WORTH, TX (OVERTON PRK)",APR,2026,2026-04-18,7308,8261,3578,4207,2026,2026-04-01,4,-11.536133639995159
550,"FORT WORTH, TX (OVERTON PRK)",APR,2026,2026-04-25,7201,6218,3600,3270,2026,2026-04-01,4,15.808941781923448
550,"FORT WORTH, TX (OVERTON PRK)",APR,2026,2026-05-02,6803,7027,3404,3583,2026,2026-05-01,5,-3.1877045680944924
550,"FORT WORTH, TX (OVERTON PRK)",MAY,2026,2026-05-09,7856,8112,4041,4147,2026,2026-05-01,5,-3.155818540433925
551,"CRANSTON, RI",APR,2026,2026-04-18,14620,14699,8797,7718,2026,2026-04-01,4,-0.5374515273147833
551,"CRANSTON, RI",APR,2026,2026-04-25,14426,11880,8551,6398,2026,2026-04-01,4,21.430976430976433
551,"CRANSTON, RI",APR,2026,2026-05-02,13386,13886,8060,7376,2026,2026-05-01,5,-3.600748955782803
551,"CRANSTON, RI",MAY,2026,2026-05-09,7869,7589,4967,4311,2026,2026-05-01,5,3.6895506654368164
552,"ELIZABETH, NJ (COHOES)",APR,2026,2026-04-18,11998,17674,3133,3564,2026,2026-04-01,4,-32.11497114405341
552,"ELIZABETH, NJ (COHOES)",APR,2026,2026-04-25,15954,12817,3714,2762,2026,2026-04-01,4,24.47530623390809
552,"ELIZABETH, NJ (COHOES)",APR,2026,2026-05-02,9957,10193,2903,2583,2026,2026-05-01,5,-2.3153144314725793
552,"ELIZABETH, NJ (COHOES)",MAY,2026,2026-05-09,8469,9932,2464,2697,2026,2026-05-01,5,-14.73016512283528
553,"FLINT, MI",APR,2026,2026-04-25,974,689,320,,2026,2026-04-01,4,41.36429608127721
554,"LAKELAND, FL",APR,2026,2026-04-18,9717,11623,4206,4896,2026,2026-04-01,4,-16.39852017551407
554,"LAKELAND, FL",APR,2026,2026-04-25,9512,8198,4001,3525,2026,2026-04-01,4,16.028299585264698
554,"LAKELAND, FL",APR,2026,2026-05-02,9044,9613,3974,4251,2026,2026-05-01,5,-5.919067928846354
554,"LAKELAND, FL",MAY,2026,2026-05-09,10982,11134,4826,4922,2026,2026-05-01,5,-1.3651877133105803
555,"KISSIMMEE, FL (PLAZA DEL SOL)",APR,2026,2026-04-25,6707,7564,2072,2394,2026,2026-04-01,4,-11.329984135378107
555,"KISSIMMEE, FL (PLAZA DEL SOL)",APR,2026,2026-05-02,4443,4386,1288,1408,2026,2026-05-01,5,1.2995896032831737
555,"KISSIMMEE, FL (PLAZA DEL SOL)",MAY,2026,2026-05-09,7169,7103,2166,2321,2026,2026-05-01,5,0.9291848514712094
556,"HOUSTON, TX (EAST HOUSTON)",APR,2026,2026-04-18,8205,12224,4317,5857,2026,2026-04-01,4,-32.87794502617801
556,"HOUSTON, TX (EAST HOUSTON)",APR,2026,2026-04-25,8612,9123,4354,4356,2026,2026-04-01,4,-5.601227666337827
556,"HOUSTON, TX (EAST HOUSTON)",APR,2026,2026-05-02,8142,10300,4141,5000,2026,2026-05-01,5,-20.95145631067961
556,"HOUSTON, TX (EAST HOUSTON)",MAY,2026,2026-05-09,9633,11957,5013,6021,2026,2026-05-01,5,-19.436313456552647
557,"CHICAGO, IL (GRAND & KOSTNER)",APR,2026,2026-04-18,10739,13035,5977,7127,2026,2026-04-01,4,-17.614115841963944
557,"CHICAGO, IL (GRAND & KOSTNER)",APR,2026,2026-04-25,10992,10188,6104,5732,2026,2026-04-01,4,7.891637220259129
557,"CHICAGO, IL (GRAND & KOSTNER)",APR,2026,2026-05-02,10371,11825,5715,6426,2026,2026-05-01,5,-12.295983086680762
557,"CHICAGO, IL (GRAND & KOSTNER)",MAY,2026,2026-05-09,11904,13424,6717,7367,2026,2026-05-01,5,-11.32300357568534
558,"COLUMBIA, SC (SANDHILLS STN)",APR,2026,2026-04-18,6540,7386,3625,3869,2026,2026-04-01,4,-11.454102355808287
558,"COLUMBIA, SC (SANDHILLS STN)",APR,2026,2026-04-25,6372,5180,3432,2792,2026,2026-04-01,4,23.01158301158301
558,"COLUMBIA, SC (SANDHILLS STN)",APR,2026,2026-05-02,6311,6060,3275,3336,2026,2026-05-01,5,4.141914191419142
558,"COLUMBIA, SC (SANDHILLS STN)",MAY,2026,2026-05-09,7201,6942,3855,3660,2026,2026-05-01,5,3.730913281475079
559,"NORTH RICHLAND HILLS, TX",APR,2026,2026-04-18,7769,8681,4407,4719,2026,2026-04-01,4,-10.505702108052068
559,"NORTH RICHLAND HILLS, TX",APR,2026,2026-04-25,7233,6624,4039,3650,2026,2026-04-01,4,9.193840579710146
559,"NORTH RICHLAND HILLS, TX",APR,2026,2026-05-02,7229,7530,4008,4136,2026,2026-05-01,5,-3.99734395750332
559,"NORTH RICHLAND HILLS, TX",MAY,2026,2026-05-09,8076,8540,4579,4729,2026,2026-05-01,5,-5.433255269320844
562,"HAMPTON, VA",APR,2026,2026-04-18,6842,8713,3518,3951,2026,2026-04-01,4,-21.473660048203833
562,"HAMPTON, VA",APR,2026,2026-04-25,6328,6142,3297,2944,2026,2026-04-01,4,3.028329534353631
562,"HAMPTON, VA",APR,2026,2026-05-02,6325,7200,3178,3510,2026,2026-05-01,5,-12.152777777777777
562,"HAMPTON, VA",MAY,2026,2026-05-09,5518,5695,2868,2861,2026,2026-05-01,5,-3.1079894644424932
563,"EL CENTRO, CA",APR,2026,2026-04-18,14174,17516,7494,8899,2026,2026-04-01,4,-19.079698561315368
563,"EL CENTRO, CA",APR,2026,2026-04-25,14056,12321,7336,6570,2026,2026-04-01,4,14.081649216784353
563,"EL CENTRO, CA",APR,2026,2026-05-02,15570,16048,8103,8200,2026,2026-05-01,5,-2.9785643070787637
563,"EL CENTRO, CA",MAY,2026,2026-05-09,18064,17378,9868,9178,2026,2026-05-01,5,3.9475198526873054
564,"AMARILLO, TX",APR,2026,2026-04-18,7963,11458,4352,5988,2026,2026-04-01,4,-30.502705533251877
564,"AMARILLO, TX",APR,2026,2026-04-25,8909,9360,4939,5179,2026,2026-04-01,4,-4.818376068376069
564,"AMARILLO, TX",APR,2026,2026-05-02,7270,9141,4014,4904,2026,2026-05-01,5,-20.468220107209277
564,"AMARILLO, TX",MAY,2026,2026-05-09,1798,2330,1023,1271,2026,2026-05-01,5,-22.832618025751074
565,"LUBBOCK, TX",APR,2026,2026-04-18,7726,10741,3766,5002,2026,2026-04-01,4,-28.070012103156134
565,"LUBBOCK, TX",APR,2026,2026-04-25,7404,6647,3531,3307,2026,2026-04-01,4,11.388596359259816
565,"LUBBOCK, TX",APR,2026,2026-05-02,7662,8375,3709,3939,2026,2026-05-01,5,-8.513432835820895
565,"LUBBOCK, TX",MAY,2026,2026-05-09,8285,9011,4169,4361,2026,2026-05-01,5,-8.056819442903118
568,"PALMDALE, CA",APR,2026,2026-04-18,6383,7815,3817,4393,2026,2026-04-01,4,-18.32373640435061
568,"PALMDALE, CA",APR,2026,2026-04-25,4358,3475,2561,2023,2026,2026-04-01,4,25.410071942446045
568,"PALMDALE, CA",APR,2026,2026-05-02,6418,6816,3732,3916,2026,2026-05-01,5,-5.839201877934273
568,"PALMDALE, CA",MAY,2026,2026-05-09,7375,7722,4508,4493,2026,2026-05-01,5,-4.4936544936544935
569,"NAMPA, ID",APR,2026,2026-04-18,6886,6851,3247,3193,2026,2026-04-01,4,0.5108743249160707
569,"NAMPA, ID",APR,2026,2026-04-25,7076,5171,3315,2505,2026,2026-04-01,4,36.8400696190292
569,"NAMPA, ID",APR,2026,2026-05-02,6333,6482,2951,3029,2026,2026-05-01,5,-2.2986732489972233
569,"NAMPA, ID",MAY,2026,2026-05-09,6935,6817,3362,3274,2026,2026-05-01,5,1.7309667008948217
570,"KENNESAW, GA",APR,2026,2026-04-18,4011,5119,2610,2706,2026,2026-04-01,4,-21.64485251025591
570,"KENNESAW, GA",APR,2026,2026-04-25,4008,4203,2722,2120,2026,2026-04-01,4,-4.6395431834403995
570,"KENNESAW, GA",APR,2026,2026-05-02,2072,2395,1388,1243,2026,2026-05-01,5,-13.48643006263048
571,"STOCKTON, CA",APR,2026,2026-04-18,8965,10082,4244,4476,2026,2026-04-01,4,-11.079150962110692
571,"STOCKTON, CA",APR,2026,2026-04-25,8567,7857,4026,3620,2026,2026-04-01,4,9.03652793687158
571,"STOCKTON, CA",APR,2026,2026-05-02,8471,9404,3996,4185,2026,2026-05-01,5,-9.921310080816674
571,"STOCKTON, CA",MAY,2026,2026-05-09,9019,9760,4354,4561,2026,2026-05-01,5,-7.592213114754099
572,"LOUISVILLE, KY (BASHFORD MNR)",APR,2026,2026-04-25,1939,2,867,,2026,2026-04-01,4,96850.0
573,"INGLEWOOD, CA",APR,2026,2026-04-18,10977,12316,6034,6745,2026,2026-04-01,4,-10.872036375446575
573,"INGLEWOOD, CA",APR,2026,2026-04-25,11193,9598,5907,5385,2026,2026-04-01,4,16.618045426130443
573,"INGLEWOOD, CA",APR,2026,2026-05-02,10652,10806,5763,5884,2026,2026-05-01,5,-1.4251341847121968
573,"INGLEWOOD, CA",MAY,2026,2026-05-09,11992,11729,6550,6472,2026,2026-05-01,5,2.2423053968795292
574,"SAN JUAN, PR (65TH INFANTRY)",APR,2026,2026-04-18,11396,13322,6753,8763,2026,2026-04-01,4,-14.457288695391082
574,"SAN JUAN, PR (65TH INFANTRY)",APR,2026,2026-04-25,13627,11492,8483,7901,2026,2026-04-01,4,18.578141315697877
574,"SAN JUAN, PR (65TH INFANTRY)",APR,2026,2026-05-02,13275,13928,7881,9142,2026,2026-05-01,5,-4.688397472716829
574,"SAN JUAN, PR (65TH INFANTRY)",MAY,2026,2026-05-09,13954,15362,8163,10262,2026,2026-05-01,5,-9.165473245671137
575,"LIVE OAK, TX",APR,2026,2026-04-18,5725,8876,2982,3810,2026,2026-04-01,4,-35.50022532672375
575,"LIVE OAK, TX",APR,2026,2026-04-25,5453,6479,2783,2796,2026,2026-04-01,4,-15.835777126099707
575,"LIVE OAK, TX",APR,2026,2026-05-02,5614,7362,2942,3103,2026,2026-05-01,5,-23.74354794892692
575,"LIVE OAK, TX",MAY,2026,2026-05-09,4040,4979,2088,2185,2026,2026-05-01,5,-18.859208676441053
576,"EDINBURG, TX",APR,2026,2026-04-18,14640,20673,7390,9152,2026,2026-04-01,4,-29.182992308808593
576,"EDINBURG, TX",APR,2026,2026-04-25,14994,15151,7229,6855,2026,2026-04-01,4,-1.0362352319978878
576,"EDINBURG, TX",APR,2026,2026-05-02,17256,16699,7922,7406,2026,2026-05-01,5,3.335529073597222
576,"EDINBURG, TX",MAY,2026,2026-05-09,18622,18994,8924,8549,2026,2026-05-01,5,-1.9585132146993787
577,"HOLYOKE, MA",MAY,2026,2026-05-09,8436,9076,4371,4636,2026,2026-05-01,5,-7.051564565888056
578,"DAYTONA BEACH, FL",APR,2026,2026-04-18,7749,9592,3234,3914,2026,2026-04-01,4,-19.2139282735613
578,"DAYTONA BEACH, FL",APR,2026,2026-04-25,7768,6811,3165,2837,2026,2026-04-01,4,14.050800176185582
578,"DAYTONA BEACH, FL",APR,2026,2026-05-02,7195,7890,2895,3271,2026,2026-05-01,5,-8.808618504435994
578,"DAYTONA BEACH, FL",MAY,2026,2026-05-09,8366,8973,3529,3717,2026,2026-05-01,5,-6.764738660425722
579,"SPARTANBURG, SC",APR,2026,2026-04-18,6442,7843,3373,3476,2026,2026-04-01,4,-17.863062603595566
579,"SPARTANBURG, SC",APR,2026,2026-04-25,3231,2533,1635,1215,2026,2026-04-01,4,27.556257402289773
579,"SPARTANBURG, SC",APR,2026,2026-05-02,2980,3503,1487,1414,2026,2026-05-01,5,-14.930059948615474
579,"SPARTANBURG, SC",MAY,2026,2026-05-09,5666,5384,2880,2609,2026,2026-05-01,5,5.237741456166419
580,"BOYNTON BEACH, FL",APR,2026,2026-04-18,6203,7319,3558,4018,2026,2026-04-01,4,-15.247984697363028
580,"BOYNTON BEACH, FL",APR,2026,2026-04-25,6303,5763,3574,3241,2026,2026-04-01,4,9.370119729307651
580,"BOYNTON BEACH, FL",APR,2026,2026-05-02,6269,6442,3422,3662,2026,2026-05-01,5,-2.685501397081652
580,"BOYNTON BEACH, FL",MAY,2026,2026-05-09,6907,7277,3776,3966,2026,2026-05-01,5,-5.0845128487013875
581,"CITRUS HEIGHTS, CA",APR,2026,2026-04-18,7011,9083,3647,4387,2026,2026-04-01,4,-22.81184630628647
581,"CITRUS HEIGHTS, CA",APR,2026,2026-04-25,6885,7095,3416,3399,2026,2026-04-01,4,-2.9598308668076108
581,"CITRUS HEIGHTS, CA",APR,2026,2026-05-02,6855,7962,3434,3859,2026,2026-05-01,5,-13.903541823662396
581,"CITRUS HEIGHTS, CA",MAY,2026,2026-05-09,7288,8255,3687,4107,2026,2026-05-01,5,-11.71411265899455
582,"DOTHAN, AL",APR,2026,2026-04-18,5325,6123,2735,3000,2026,2026-04-01,4,-13.032827045565899
582,"DOTHAN, AL",APR,2026,2026-04-25,5389,4351,2705,2237,2026,2026-04-01,4,23.856584693173982
582,"DOTHAN, AL",APR,2026,2026-05-02,5516,5168,2806,2617,2026,2026-05-01,5,6.73374613003096
582,"DOTHAN, AL",MAY,2026,2026-05-09,5671,5497,2870,2722,2026,2026-05-01,5,3.1653629252319444
583,"RACINE, WI",APR,2026,2026-04-18,5433,6520,2566,3202,2026,2026-04-01,4,-16.671779141104295
583,"RACINE, WI",APR,2026,2026-04-25,5494,5064,2760,2424,2026,2026-04-01,4,8.491311216429699
583,"RACINE, WI",APR,2026,2026-05-02,5161,5622,2595,2781,2026,2026-05-01,5,-8.199928850942726
583,"RACINE, WI",MAY,2026,2026-05-09,5979,5859,3025,2974,2026,2026-05-01,5,2.048131080389145
584,"WATERTOWN, NY",APR,2026,2026-04-18,3481,4073,1845,2119,2026,2026-04-01,4,-14.534740977166708
584,"WATERTOWN, NY",APR,2026,2026-04-25,3729,3044,1935,1551,2026,2026-04-01,4,22.503285151116952
584,"WATERTOWN, NY",APR,2026,2026-05-02,3508,3538,1901,1892,2026,2026-05-01,5,-0.8479366873940078
584,"WATERTOWN, NY",MAY,2026,2026-05-09,3776,3724,2037,1979,2026,2026-05-01,5,1.3963480128893664
586,"WEST NYACK, NY",APR,2026,2026-04-18,13751,17817,5817,6532,2026,2026-04-01,4,-22.82090138631644
586,"WEST NYACK, NY",APR,2026,2026-04-25,10469,10723,4502,4520,2026,2026-04-01,4,-2.3687400913923344
586,"WEST NYACK, NY",APR,2026,2026-05-02,13444,13854,5771,5372,2026,2026-05-01,5,-2.95943409845532
586,"WEST NYACK, NY",MAY,2026,2026-05-09,12781,13840,5138,5405,2026,2026-05-01,5,-7.651734104046243
587,"YUMA, AZ",APR,2026,2026-04-18,8963,9818,4699,5111,2026,2026-04-01,4,-8.708494601751884
587,"YUMA, AZ",APR,2026,2026-04-25,2445,1153,1203,598,2026,2026-04-01,4,112.05550737207287
587,"YUMA, AZ",APR,2026,2026-05-02,3934,3853,2170,2124,2026,2026-05-01,5,2.102257980794186
587,"YUMA, AZ",MAY,2026,2026-05-09,7554,7135,4275,3864,2026,2026-05-01,5,5.872459705676244
588,"HOLLAND, OH",APR,2026,2026-04-18,5338,5993,3037,3290,2026,2026-04-01,4,-10.929417653929585
588,"HOLLAND, OH",APR,2026,2026-04-25,5201,4384,2892,2452,2026,2026-04-01,4,18.63594890510949
588,"HOLLAND, OH",APR,2026,2026-05-02,5403,5008,2970,2896,2026,2026-05-01,5,7.887380191693291
588,"HOLLAND, OH",MAY,2026,2026-05-09,5497,5260,3115,3021,2026,2026-05-01,5,4.505703422053232
590,"WHITE PLAINS, NY",APR,2026,2026-04-18,13615,14070,7119,6627,2026,2026-04-01,4,-3.233830845771144
590,"WHITE PLAINS, NY",APR,2026,2026-04-25,12743,11278,6278,5576,2026,2026-04-01,4,12.98989182479163
590,"WHITE PLAINS, NY",APR,2026,2026-05-02,13429,12773,6505,6349,2026,2026-05-01,5,5.1358333985751194
590,"WHITE PLAINS, NY",MAY,2026,2026-05-09,13961,13253,6906,6832,2026,2026-05-01,5,5.342186674715159
593,"Wilmington, DE (Brandywine)",APR,2026,2026-04-18,3559,4407,2142,2355,2026,2026-04-01,4,-19.242114817336056
593,"Wilmington, DE (Brandywine)",APR,2026,2026-04-25,3557,3276,2080,1879,2026,2026-04-01,4,8.577533577533577
593,"Wilmington, DE (Brandywine)",APR,2026,2026-05-02,3534,3774,2118,2148,2026,2026-05-01,5,-6.359300476947535
593,"Wilmington, DE (Brandywine)",MAY,2026,2026-05-09,2845,3119,1664,1711,2026,2026-05-01,5,-8.784866944533503
596,"SANTA ANA, CA",APR,2026,2026-04-18,8123,9328,4927,5030,2026,2026-04-01,4,-12.918096054888508
596,"SANTA ANA, CA",APR,2026,2026-04-25,8490,8427,4852,4301,2026,2026-04-01,4,0.7475970096119616
596,"SANTA ANA, CA",APR,2026,2026-05-02,8201,8677,4760,4638,2026,2026-05-01,5,-5.485766970150974
596,"SANTA ANA, CA",MAY,2026,2026-05-09,5783,6311,3451,3321,2026,2026-05-01,5,-8.366344477895737
600,"CINNAMINSON, NJ",APR,2026,2026-04-18,5928,7311,3425,3683,2026,2026-04-01,4,-18.916700861715224
600,"CINNAMINSON, NJ",APR,2026,2026-04-25,5344,5105,2921,2626,2026,2026-04-01,4,4.6816846229187075
600,"CINNAMINSON, NJ",APR,2026,2026-05-02,5413,6150,2956,3168,2026,2026-05-01,5,-11.983739837398375
600,"CINNAMINSON, NJ",MAY,2026,2026-05-09,6908,7458,3738,3799,2026,2026-05-01,5,-7.374631268436578
733,"GLEN BURNIE, MD (RELO)",APR,2026,2026-04-18,7957,8313,4224,4320,2026,2026-04-01,4,-4.282449175989414
733,"GLEN BURNIE, MD (RELO)",APR,2026,2026-04-25,7034,6328,3746,3371,2026,2026-04-01,4,11.15676359039191
733,"GLEN BURNIE, MD (RELO)",APR,2026,2026-05-02,7165,7503,3797,3960,2026,2026-05-01,5,-4.504864720778355
733,"GLEN BURNIE, MD (RELO)",MAY,2026,2026-05-09,6914,7171,3724,3713,2026,2026-05-01,5,-3.5838795147120344
735,"NEWPORT, KY",APR,2026,2026-04-18,4798,5794,2141,2506,2026,2026-04-01,4,-17.19019675526407
735,"NEWPORT, KY",APR,2026,2026-04-25,5007,4383,2190,1959,2026,2026-04-01,4,14.236824093086927
735,"NEWPORT, KY",APR,2026,2026-05-02,4855,4968,2004,2140,2026,2026-05-01,5,-2.2745571658615136
735,"NEWPORT, KY",MAY,2026,2026-05-09,4457,4731,1941,2118,2026,2026-05-01,5,-5.791587402240541
736,"COLUMBUS, OH (REYNOLDSBURG)",APR,2026,2026-04-18,3109,3723,1471,1534,2026,2026-04-01,4,-16.492076282567822
736,"COLUMBUS, OH (REYNOLDSBURG)",APR,2026,2026-04-25,9197,9226,4665,3939,2026,2026-04-01,4,-0.31432907001951005
736,"COLUMBUS, OH (REYNOLDSBURG)",APR,2026,2026-05-02,7738,8860,3731,3712,2026,2026-05-01,5,-12.663656884875845
736,"COLUMBUS, OH (REYNOLDSBURG)",MAY,2026,2026-05-09,3778,4331,1854,1802,2026,2026-05-01,5,-12.768413761256062
740,"OCEAN, NJ",APR,2026,2026-04-18,4444,4934,2633,2648,2026,2026-04-01,4,-9.931090393190109
740,"OCEAN, NJ",APR,2026,2026-04-25,4268,3801,2452,2106,2026,2026-04-01,4,12.286240463036043
740,"OCEAN, NJ",APR,2026,2026-05-02,4406,4516,2492,2395,2026,2026-05-01,5,-2.4357838795394153
740,"OCEAN, NJ",MAY,2026,2026-05-09,5096,5504,2944,2991,2026,2026-05-01,5,-7.412790697674419
742,"WEST ALLIS, WI",APR,2026,2026-04-18,1527,1634,659,735,2026,2026-04-01,4,-6.548347613219094
742,"WEST ALLIS, WI",APR,2026,2026-04-25,2021,837,873,331,2026,2026-04-01,4,141.45758661887695
745,"COMPTON, CA",APR,2026,2026-04-18,7051,7900,4113,4276,2026,2026-04-01,4,-10.746835443037975
745,"COMPTON, CA",APR,2026,2026-04-25,7108,5855,4008,3163,2026,2026-04-01,4,21.40051238257899
745,"COMPTON, CA",APR,2026,2026-05-02,8058,8124,4542,4427,2026,2026-05-01,5,-0.8124076809453471
745,"COMPTON, CA",MAY,2026,2026-05-09,7752,7728,4431,4312,2026,2026-05-01,5,0.3105590062111801
746,"HARWOOD HTS, IL",APR,2026,2026-04-18,10120,11479,6089,6564,2026,2026-04-01,4,-11.839010366756685
746,"HARWOOD HTS, IL",APR,2026,2026-04-25,10326,9235,6253,5472,2026,2026-04-01,4,11.813752030319437
746,"HARWOOD HTS, IL",APR,2026,2026-05-02,9853,11116,5946,6717,2026,2026-05-01,5,-11.362000719683339
746,"HARWOOD HTS, IL",MAY,2026,2026-05-09,10537,11994,6484,7059,2026,2026-05-01,5,-12.147740536935133
747,"BETTENDORF, IA",APR,2026,2026-04-18,3417,4241,1674,2038,2026,2026-04-01,4,-19.429379863239802
747,"BETTENDORF, IA",APR,2026,2026-04-25,3627,3260,1651,1581,2026,2026-04-01,4,11.257668711656441
747,"BETTENDORF, IA",APR,2026,2026-05-02,3615,3714,1597,1810,2026,2026-05-01,5,-2.6655896607431337
747,"BETTENDORF, IA",MAY,2026,2026-05-09,3398,3641,1624,1813,2026,2026-05-01,5,-6.673990661906069
748,"MURRIETA, CA",APR,2026,2026-04-25,1836,4,724,,2026,2026-04-01,4,45800.0
749,"ELGIN, IL",APR,2026,2026-04-18,6551,7014,3754,3897,2026,2026-04-01,4,-6.601083547191331
749,"ELGIN, IL",APR,2026,2026-04-25,6451,5544,3702,3187,2026,2026-04-01,4,16.360028860028862
749,"ELGIN, IL",APR,2026,2026-05-02,6355,6937,3756,3662,2026,2026-05-01,5,-8.389793859016866
749,"ELGIN, IL",MAY,2026,2026-05-09,6922,6711,4041,3877,2026,2026-05-01,5,3.1440917895991656
751,"HOUSTON, TX (ORANGE GROVE)",APR,2026,2026-04-18,6672,8997,3543,4559,2026,2026-04-01,4,-25.841947315771925
751,"HOUSTON, TX (ORANGE GROVE)",APR,2026,2026-04-25,5456,5350,2784,2782,2026,2026-04-01,4,1.9813084112149535
751,"HOUSTON, TX (ORANGE GROVE)",APR,2026,2026-05-02,4719,5490,2412,2851,2026,2026-05-01,5,-14.043715846994537
751,"HOUSTON, TX (ORANGE GROVE)",MAY,2026,2026-05-09,7848,8344,4136,4318,2026,2026-05-01,5,-5.944391179290508
752,"FALL RIVER, MA",APR,2026,2026-04-18,10356,10584,6020,5906,2026,2026-04-01,4,-2.1541950113378685
752,"FALL RIVER, MA",APR,2026,2026-04-25,8643,6761,4880,3853,2026,2026-04-01,4,27.836118917319926
752,"FALL RIVER, MA",APR,2026,2026-05-02,10422,10446,5930,5805,2026,2026-05-01,5,-0.22975301550832855
752,"FALL RIVER, MA",MAY,2026,2026-05-09,10864,11035,6441,6188,2026,2026-05-01,5,-1.549614861803353
753,"MERRILLVILLE, IN",APR,2026,2026-04-25,1218,1,524,,2026,2026-04-01,4,121700.0
753,"MERRILLVILLE, IN",MAY,2026,2026-05-09,2835,2881,1461,1411,2026,2026-05-01,5,-1.5966678236723362
754,"TUCSON, AZ (EL CON CENTER)",APR,2026,2026-04-18,3979,7261,1995,3150,2026,2026-04-01,4,-45.20038562181517
755,"ODESSA, TX",APR,2026,2026-04-18,14175,18405,3719,4235,2026,2026-04-01,4,-22.982885085574573
755,"ODESSA, TX",APR,2026,2026-04-25,13756,13234,3400,3033,2026,2026-04-01,4,3.9443856732658302
755,"ODESSA, TX",APR,2026,2026-05-02,10183,11730,2859,2931,2026,2026-05-01,5,-13.18840579710145
