DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Cincinnati, OH",2025-09-01,2026-01-01,1209,13867.538034610741
"Cincinnati, OH",2025-09-01,2026-01-01,1210,57048.89658615677
"Cincinnati, OH",2025-09-01,2026-01-01,1211,-13257.78617400027
"Cincinnati, OH",2025-09-01,2026-01-01,1212,118605.6494879098
"Cincinnati, OH",2025-09-01,2026-01-01,1213,-7086.033053621577
"Cincinnati, OH",2025-09-01,2026-01-01,1214,23806.620907530392
"Cincinnati, OH",2025-09-01,2026-01-01,1215,-4042.0186244118668
"Cincinnati, OH",2025-09-01,2026-01-01,1216,-85247.08588188316
"Cincinnati, OH",2025-09-01,2026-01-01,1217,73407.12016761652
"Cincinnati, OH",2025-09-01,2026-01-01,1218,16823.63434453598
"Cincinnati, OH",2025-09-01,2026-01-01,1219,33467.19452578708
"Cincinnati, OH",2025-09-01,2026-01-01,1220,-21915.9064219626
"Cincinnati, OH",2025-09-01,2026-01-01,1221,46228.01107097193
"Cincinnati, OH",2025-09-01,2026-01-01,1222,13253.611671417719
"Cincinnati, OH",2025-09-01,2026-01-01,1223,-24995.00412203971
"Cincinnati, OH",2025-09-01,2026-01-01,1224,-31947.457665588823
"Cincinnati, OH",2025-09-01,2026-01-01,1225,-32513.440640481625
"Cincinnati, OH",2025-09-01,2026-01-01,1226,69962.16199290166
"Cincinnati, OH",2025-09-01,2026-01-01,1227,1012.6169943241985
"Cincinnati, OH",2025-09-01,2026-01-01,1228,-5294.1132649909705
"Cincinnati, OH",2025-09-01,2026-01-01,1229,89561.86774189131
"Cincinnati, OH",2025-09-01,2026-01-01,1230,-84568.2693671665
"Cincinnati, OH",2025-09-01,2026-01-01,1231,-78127.12699559075
"Cincinnati, OH",2025-09-01,2026-01-01,1232,48853.979871806514
"Cincinnati, OH",2025-09-01,2026-01-01,1233,15856.646413717841
"Cincinnati, OH",2025-09-01,2026-01-01,1234,32812.7378968331
"Cincinnati, OH",2025-09-01,2026-01-01,1235,-70049.83077131803
"Cincinnati, OH",2025-09-01,2026-01-01,1236,29933.01605022879
"Cincinnati, OH",2025-09-01,2026-01-01,1237,-62993.36782643077
"Cincinnati, OH",2025-09-01,2026-01-01,1238,-101826.67624856596
"Cincinnati, OH",2025-09-01,2026-01-01,1239,-23991.476280766423
"Cincinnati, OH",2025-09-01,2026-01-01,1240,20067.14182779481
"Cincinnati, OH",2025-09-01,2026-01-01,1241,-54659.312574260024
"Cincinnati, OH",2025-09-01,2026-01-01,1242,43722.64494407855
"Cincinnati, OH",2025-09-01,2026-01-01,1243,-60874.413108295295
"Cincinnati, OH",2025-09-01,2026-01-01,1244,-6534.633342187619
"Cincinnati, OH",2025-09-01,2026-01-01,1245,-35681.14505660217
"Cincinnati, OH",2025-09-01,2026-01-01,1246,34069.35741389761
"Cincinnati, OH",2025-09-01,2026-01-01,1247,52895.81266766836
"Cincinnati, OH",2025-09-01,2026-01-01,1248,39093.444950331
"Cincinnati, OH",2025-09-01,2026-01-01,1249,78451.22879152323
"Cincinnati, OH",2025-09-01,2026-01-01,1250,30985.5701015511
"Cincinnati, OH",2025-09-01,2026-01-01,1251,2429.968542001472
"Cincinnati, OH",2025-09-01,2026-01-01,1252,6677.338354973093
"Cincinnati, OH",2025-09-01,2026-01-01,1253,-30179.77515440577
"Cincinnati, OH",2025-09-01,2026-01-01,1254,-12471.067846589984
"Cincinnati, OH",2025-09-01,2026-01-01,1255,-5095.076564244751
"Cincinnati, OH",2025-09-01,2026-01-01,1256,-24075.55112149223
"Cincinnati, OH",2025-09-01,2026-01-01,1257,72389.11828986034
"Cincinnati, OH",2025-09-01,2026-01-01,1258,102089.21285513573
"Cincinnati, OH",2025-09-01,2026-01-01,1259,78685.8664576617
"Cincinnati, OH",2025-09-01,2026-01-01,1260,-103448.21805482273
"Cincinnati, OH",2025-09-01,2026-01-01,1261,-20516.532325868757
"Cincinnati, OH",2025-09-01,2026-01-01,1262,-86447.61424372235
"Cincinnati, OH",2025-09-01,2026-01-01,1263,-833.0342194383848
"Cincinnati, OH",2025-09-01,2026-01-01,1264,-18396.56766203983
"Cincinnati, OH",2025-09-01,2026-01-01,1265,-143076.89952081113
"Cincinnati, OH",2025-09-01,2026-01-01,1266,-101839.50740797978
"Cincinnati, OH",2025-09-01,2026-01-01,1267,29409.69958898981
"Cincinnati, OH",2025-09-01,2026-01-01,1268,-28116.37304183314
"Cincinnati, OH",2025-09-01,2026-01-01,1269,-2761.5360788632534
"Cincinnati, OH",2025-09-01,2026-01-01,1270,-11623.728384230373
"Cincinnati, OH",2025-09-01,2026-01-01,1271,39710.14240684672
"Cincinnati, OH",2025-09-01,2026-01-01,1272,45997.86907839609
"Cincinnati, OH",2025-09-01,2026-01-01,1273,-131731.65478107939
"Cincinnati, OH",2025-09-01,2026-01-01,1274,-131472.6644354559
"Cincinnati, OH",2025-09-01,2026-01-01,1275,73507.27237338704
"Cincinnati, OH",2025-09-01,2026-01-01,1276,-15263.00939059077
"Cincinnati, OH",2025-09-01,2026-01-01,1277,-60671.91249841466
"Cincinnati, OH",2025-09-01,2026-01-01,1278,66275.43586408623
"Cincinnati, OH",2025-09-01,2026-01-01,1279,77713.56536801638
"Cincinnati, OH",2025-09-01,2026-01-01,1280,-43044.70388332973
"Cincinnati, OH",2025-09-01,2026-01-01,1281,-39087.33191288082
"Cincinnati, OH",2025-09-01,2026-01-01,1282,26746.895015552785
"Cincinnati, OH",2025-09-01,2026-01-01,1283,-23363.75047070341
"Cincinnati, OH",2025-09-01,2026-01-01,1284,18092.4842071498
"Cincinnati, OH",2025-09-01,2026-01-01,1285,42704.5909888139
"Cincinnati, OH",2025-09-01,2026-01-01,1286,10141.706008559035
"Cincinnati, OH",2025-09-01,2026-01-01,1287,-52656.78164777474
"Cincinnati, OH",2025-09-01,2026-01-01,1288,77917.03717949011
"Cincinnati, OH",2025-09-01,2026-01-01,1289,-134440.98279250262
"Cincinnati, OH",2025-09-01,2026-01-01,1290,96291.02227413903
"Cincinnati, OH",2025-09-01,2026-01-01,1291,69767.39288376157
"Cincinnati, OH",2025-09-01,2026-01-01,1292,27659.017823898233
"Cincinnati, OH",2025-09-01,2026-01-01,1293,43745.952922080585
"Cincinnati, OH",2025-09-01,2026-01-01,1294,30368.869774472085
"Cincinnati, OH",2025-09-01,2026-01-01,1295,83880.5570709641
"Cincinnati, OH",2025-09-01,2026-01-01,1296,129996.4868864895
"Cincinnati, OH",2025-09-01,2026-01-01,1297,7397.804239396908
"Cincinnati, OH",2025-09-01,2026-01-01,1298,-121754.61919876275
"Cincinnati, OH",2025-09-01,2026-01-01,1299,76504.33798447569
"Cincinnati, OH",2025-09-01,2026-01-01,1300,57523.991393752134
"Cincinnati, OH",2025-09-01,2026-01-01,1301,-56376.96140620965
"Cincinnati, OH",2025-09-01,2026-01-01,1302,1608.3695636081684
"Cincinnati, OH",2025-09-01,2026-01-01,1303,114707.2721747793
"Cincinnati, OH",2025-09-01,2026-01-01,1304,4024.8828216354013
"Cincinnati, OH",2025-09-01,2026-01-01,1305,1946.916600598459
"Cincinnati, OH",2025-09-01,2026-01-01,1306,103928.5684905627
"Cincinnati, OH",2025-09-01,2026-01-01,1307,54644.810135114414
"Cincinnati, OH",2025-09-01,2026-01-01,1308,20084.482924340526
"Cincinnati, OH",2025-09-01,2026-01-01,1309,43400.32535828286
"Cincinnati, OH",2025-09-01,2026-01-01,1310,96599.42921046414
"Cincinnati, OH",2025-09-01,2026-01-01,1311,2363.5491830532555
"Cincinnati, OH",2025-09-01,2026-01-01,1312,-8306.604058097873
"Cincinnati, OH",2025-09-01,2026-01-01,1313,-2665.097619382839
"Cincinnati, OH",2025-09-01,2026-01-01,1314,-54721.68411362788
"Cincinnati, OH",2025-09-01,2026-01-01,1315,-42513.11812920918
"Cincinnati, OH",2025-09-01,2026-01-01,1316,-35666.91611362636
"Cincinnati, OH",2025-09-01,2026-01-01,1317,-22291.329813727643
"Cincinnati, OH",2025-09-01,2026-01-01,1318,-104711.56401157664
"Cincinnati, OH",2025-09-01,2026-01-01,1319,25731.529833498877
"Cincinnati, OH",2025-09-01,2026-01-01,1320,35252.78108443145
"Cincinnati, OH",2025-09-01,2026-01-01,1321,21830.67343542559
"Cincinnati, OH",2025-09-01,2026-01-01,1322,6549.619798981876
"Cincinnati, OH",2025-09-01,2026-01-01,1323,46784.9009505219
"Cincinnati, OH",2025-09-01,2026-01-01,1324,50714.25693484186
"Cincinnati, OH",2025-09-01,2026-01-01,1325,-69136.41521535031
"Cincinnati, OH",2025-09-01,2026-01-01,1326,8124.104001100699
"Cincinnati, OH",2025-09-01,2026-01-01,1327,-34753.548189429246
"Cincinnati, OH",2025-09-01,2026-01-01,1328,-26491.3137114025
"Cincinnati, OH",2025-09-01,2026-01-01,1329,-66994.21508909875
"Cincinnati, OH",2025-09-01,2026-01-01,1330,-112452.32797791879
"Cincinnati, OH",2025-09-01,2026-01-01,1331,-118854.91641253981
"Cincinnati, OH",2025-09-01,2026-01-01,1332,-219597.77395743295
"Cincinnati, OH",2025-09-01,2026-01-01,1333,143336.5451754682
"Cincinnati, OH",2025-09-01,2026-01-01,1334,-62931.81821161223
"Cincinnati, OH",2025-09-01,2026-01-01,1335,-13041.043027811422
"Cincinnati, OH",2025-09-01,2026-01-01,1336,130557.7027519797
"Cincinnati, OH",2025-09-01,2026-01-01,1337,-113441.87310607973
"Cincinnati, OH",2025-09-01,2026-01-01,1338,35131.539795708435
"Cincinnati, OH",2025-09-01,2026-01-01,1339,-146.96937736868858
"Cincinnati, OH",2025-09-01,2026-01-01,1340,9832.045120310082
"Cincinnati, OH",2025-09-01,2026-01-01,1341,-24695.133353045472
"Cincinnati, OH",2025-09-01,2026-01-01,1342,-13512.029143031046
"Cincinnati, OH",2025-09-01,2026-01-01,1343,-5910.891351338039
"Cincinnati, OH",2025-09-01,2026-01-01,1344,-28611.05213117652
"Cincinnati, OH",2025-09-01,2026-01-01,1345,21673.95070446108
"Cincinnati, OH",2025-09-01,2026-01-01,1346,-11424.707564306329
"Cincinnati, OH",2025-09-01,2026-01-01,1347,1563.7435582973121
"Cincinnati, OH",2025-09-01,2026-01-01,1348,14659.133269096084
"Cincinnati, OH",2025-09-01,2026-01-01,1349,40747.45230276752
"Cincinnati, OH",2025-09-01,2026-01-01,1350,-43151.0016242651
"Cincinnati, OH",2025-09-01,2026-01-01,1351,52353.29067811783
"Cincinnati, OH",2025-09-01,2026-01-01,1352,59763.50045847273
"Cincinnati, OH",2025-09-01,2026-01-01,1353,-1085.4334036788496
"Cincinnati, OH",2025-09-01,2026-01-01,1354,-8003.468327980401
"Cincinnati, OH",2025-09-01,2026-01-01,1355,-1047.0073787271394
"Cincinnati, OH",2025-09-01,2026-01-01,1356,38592.18025446762
"Cincinnati, OH",2025-09-01,2026-01-01,1357,11913.111373284512
"Cincinnati, OH",2025-09-01,2026-01-01,1358,88854.93981585551
"Cincinnati, OH",2025-09-01,2026-01-01,1359,41739.49699622474
"Cincinnati, OH",2025-09-01,2026-01-01,1360,-75803.86953639361
"Cincinnati, OH",2025-09-01,2026-01-01,1361,-83290.29494787045
"Cincinnati, OH",2025-09-01,2026-01-01,1362,-54271.72509799275
"Cincinnati, OH",2025-09-01,2026-01-01,1363,-122037.72142807342
"Cincinnati, OH",2025-09-01,2026-01-01,1364,126068.65617530422
"Cincinnati, OH",2025-09-01,2026-01-01,1365,-99387.50261178304
"Cincinnati, OH",2025-09-01,2026-01-01,1366,-73168.25692357251
"Cincinnati, OH",2025-09-01,2026-01-01,1367,9321.437641738681
"Cincinnati, OH",2025-09-01,2026-01-01,1368,43567.781815273396
"Cincinnati, OH",2025-09-01,2026-01-01,1369,54422.265322004256
"Cincinnati, OH",2025-09-01,2026-01-01,1370,-10666.997723253036
"Cincinnati, OH",2025-09-01,2026-01-01,1371,21172.20261683446
"Cincinnati, OH",2025-09-01,2026-01-01,1372,94864.03482233293
"Cincinnati, OH",2025-09-01,2026-01-01,1373,-75340.19210521906
"Cincinnati, OH",2025-09-01,2026-01-01,1374,-70152.9073514007
"Cincinnati, OH",2025-09-01,2026-01-01,1375,-108512.73900156247
"Cincinnati, OH",2025-09-01,2026-01-01,1376,54074.55073085081
"Cincinnati, OH",2025-09-01,2026-01-01,1377,11974.093094049691
"Cincinnati, OH",2025-09-01,2026-01-01,1378,42113.16744967163
"Cincinnati, OH",2025-09-01,2026-01-01,1379,-15141.29175407035
"Cincinnati, OH",2025-09-01,2026-01-01,1380,-81279.75752330458
"Cincinnati, OH",2025-09-01,2026-01-01,1381,-29604.93387781267
"Cincinnati, OH",2025-09-01,2026-01-01,1382,-852.4513317129167
"Cincinnati, OH",2025-09-01,2026-01-01,1383,-55712.182726904575
"Cincinnati, OH",2025-09-01,2026-01-01,1384,-52754.61186607287
"Cincinnati, OH",2025-09-01,2026-01-01,1385,8397.684047077317
"Cincinnati, OH",2025-09-01,2026-01-01,1386,-5074.712395440467
"Cincinnati, OH",2025-09-01,2026-01-01,1387,-31132.655742386996
"Cincinnati, OH",2025-09-01,2026-01-01,1388,176.78331896313466
"Cincinnati, OH",2025-09-01,2026-01-01,1389,33263.880678294634
"Cincinnati, OH",2025-09-01,2026-01-01,1390,3438.7054609572224
"Cincinnati, OH",2025-09-01,2026-01-01,1391,-10402.06867019384
"Cincinnati, OH",2025-09-01,2026-01-01,1392,30581.44137082511
"Cincinnati, OH",2025-09-01,2026-01-01,1393,-10439.75512257975
"Cincinnati, OH",2025-09-01,2026-01-01,1394,62666.78213232546
"Cincinnati, OH",2025-09-01,2026-01-01,1395,47751.77992178933
"Cincinnati, OH",2025-09-01,2026-01-01,1396,-27444.961680084176
"Cincinnati, OH",2025-09-01,2026-01-01,1397,76012.54832824346
"Cincinnati, OH",2025-09-01,2026-01-01,1398,-631.6414833220188
"Cincinnati, OH",2025-09-01,2026-01-01,1399,59033.55486030574
"Cincinnati, OH",2025-09-01,2026-01-01,1400,43745.19209116502
"Cincinnati, OH",2025-09-01,2026-01-01,1401,981.8897518089216
"Cincinnati, OH",2025-09-01,2026-01-01,1402,-22129.399586396437
"Cincinnati, OH",2025-09-01,2026-01-01,1403,-7718.5033726760885
"Cincinnati, OH",2025-09-01,2026-01-01,1404,20913.932302052213
"Cincinnati, OH",2025-09-01,2026-01-01,1405,171547.77241718664
"Cincinnati, OH",2025-09-01,2026-01-01,1406,93977.08073744393
"Cincinnati, OH",2025-09-01,2026-01-01,1407,229434.15617630613
"Cincinnati, OH",2025-09-01,2026-01-01,1408,187771.20490939863
"Cincinnati, OH",2025-09-01,2026-01-01,1409,149995.86649408954
"Cincinnati, OH",2025-09-01,2026-01-01,1410,117346.27954576154
"Cincinnati, OH",2025-09-01,2026-01-01,1411,138556.3586955187
"Cincinnati, OH",2025-09-01,2026-01-01,1412,17153.2371065474
"Cincinnati, OH",2025-09-01,2026-01-01,1413,24763.750155659858
"Cincinnati, OH",2025-09-01,2026-01-01,1414,60109.773007957105
"Cincinnati, OH",2025-09-01,2026-01-01,1415,38407.97693872031
"Cincinnati, OH",2025-09-01,2026-01-01,1416,-1608.5306840336125
"Cincinnati, OH",2025-09-01,2026-01-01,1417,28602.932969548274
"Cincinnati, OH",2025-09-01,2026-01-01,1418,9893.005719499139
"Cincinnati, OH",2025-09-01,2026-01-01,1419,18463.949715335213
"Cincinnati, OH",2025-09-01,2026-01-01,1420,37219.49697806686
"Cincinnati, OH",2025-09-01,2026-01-01,1421,41221.55936297498
"Cincinnati, OH",2025-09-01,2026-01-01,1422,-2584.987286556978
"Cincinnati, OH",2025-09-01,2026-01-01,1423,28996.45427571403
"Cincinnati, OH",2025-09-01,2026-01-01,1424,62299.46366267564
"Cincinnati, OH",2025-09-01,2026-01-01,1425,48542.77449313451
"Cincinnati, OH",2025-09-01,2026-01-01,1426,-45140.30139158285
"Cincinnati, OH",2025-09-01,2026-01-01,1427,62488.31853815116
"Cincinnati, OH",2025-09-01,2026-01-01,1428,81413.46434417463
"Cincinnati, OH",2025-09-01,2026-01-01,1429,-18458.61534381722
"Cincinnati, OH",2025-09-01,2026-01-01,1430,-2500.6174599568185
"Cincinnati, OH",2025-09-01,2026-01-01,1431,81882.1005296747
"Cincinnati, OH",2025-09-01,2026-01-01,1432,26340.89392782349
"Cincinnati, OH",2025-09-01,2026-01-01,1433,2985.649991570637
"Cincinnati, OH",2025-09-01,2026-01-01,1434,11742.486047384693
"Cincinnati, OH",2025-09-01,2026-01-01,1435,32475.471296493677
"Cincinnati, OH",2025-09-01,2026-01-01,1436,-67609.41381911811
"Cincinnati, OH",2025-09-01,2026-01-01,1437,-55059.95058051168
"Cincinnati, OH",2025-09-01,2026-01-01,1438,32408.03103397225
"Cincinnati, OH",2025-09-01,2026-01-01,1439,16921.77105685341
"Cincinnati, OH",2025-09-01,2026-01-01,1440,38253.156456914294
"Cincinnati, OH",2025-09-01,2026-01-01,1441,-31787.38532575668
"Cincinnati, OH",2025-09-01,2026-01-01,1442,19641.523014065722
"Cincinnati, OH",2025-09-01,2026-01-01,1443,-36248.44254704332
"Cincinnati, OH",2025-09-01,2026-01-01,1444,-133628.58485244485
"Cincinnati, OH",2025-09-01,2026-01-01,1445,-13424.091476434929
"Cincinnati, OH",2025-09-01,2026-01-01,1446,-48911.99938994236
"Cincinnati, OH",2025-09-01,2026-01-01,1447,836.6693177262205
"Cincinnati, OH",2025-09-01,2026-01-01,1448,-121269.43945600872
"Cincinnati, OH",2025-09-01,2026-01-01,1449,147464.59877919842
"Cincinnati, OH",2025-09-01,2026-01-01,1450,73007.64060220784
"Cincinnati, OH",2025-09-01,2026-01-01,1451,-157925.23345912958
"Cincinnati, OH",2025-09-01,2026-01-01,1452,-156984.62616689756
"Cincinnati, OH",2025-09-01,2026-01-01,1453,-48159.150415831886
"Cincinnati, OH",2025-09-01,2026-01-01,1454,-17728.599553007865
"Cincinnati, OH",2025-09-01,2026-01-01,1455,13182.60960729717
"Cincinnati, OH",2025-09-01,2026-01-01,1456,349.6075936346606
"Cincinnati, OH",2025-09-01,2026-01-01,1457,-27606.322750954656
"Cincinnati, OH",2025-09-01,2026-01-01,1458,-39590.27190975277
"Cincinnati, OH",2025-09-01,2026-01-01,1459,29851.856972947746
"Cincinnati, OH",2025-09-01,2026-01-01,1460,-25331.95894181673
"Cincinnati, OH",2025-09-01,2026-01-01,1461,58175.00526183915
"Cincinnati, OH",2025-09-01,2026-01-01,1462,46284.839127286104
"Cincinnati, OH",2025-09-01,2026-01-01,1463,-78575.4449028135
"Cincinnati, OH",2025-09-01,2026-01-01,1464,22468.465836582734
"Cincinnati, OH",2025-09-01,2026-01-01,1465,-74555.9755805113
"Cincinnati, OH",2025-09-01,2026-01-01,1466,90314.44583470316
"Cincinnati, OH",2025-09-01,2026-01-01,1467,48608.74545723977
"Cincinnati, OH",2025-09-01,2026-01-01,1468,-88935.58690856316
"Cincinnati, OH",2025-09-01,2026-01-01,1469,70455.24628897401
"Cincinnati, OH",2025-09-01,2026-01-01,1470,-11907.608071019116
"Cincinnati, OH",2025-09-01,2026-01-01,1471,-60852.58285057172
"Cincinnati, OH",2025-09-01,2026-01-01,1472,23984.17029434815
"Cincinnati, OH",2025-09-01,2026-01-01,1473,-32854.7784881565
"Cincinnati, OH",2025-09-01,2026-01-01,1474,-76291.23537025455
"Cincinnati, OH",2025-09-01,2026-01-01,1475,87544.7884133783
"Cincinnati, OH",2025-09-01,2026-01-01,1476,80587.92418190389
"Cincinnati, OH",2025-09-01,2026-01-01,1477,-65243.617077297706
"Cincinnati, OH",2025-09-01,2026-01-01,1478,-39051.654785522405
"Cincinnati, OH",2025-09-01,2026-01-01,1479,-64042.69744372458
"Cincinnati, OH",2025-09-01,2026-01-01,1480,-28799.506081441446
"Cincinnati, OH",2025-09-01,2026-01-01,1481,-46844.16823295626
"Cincinnati, OH",2025-09-01,2026-01-01,1482,-65073.679047018784
"Cincinnati, OH",2025-09-01,2026-01-01,1483,-2537.8289623649034
"Cincinnati, OH",2025-09-01,2026-01-01,1484,57359.30251372667
"Cincinnati, OH",2025-09-01,2026-01-01,1485,79868.41740109873
"Cincinnati, OH",2025-09-01,2026-01-01,1486,53868.94606457255
"Cincinnati, OH",2025-09-01,2026-01-01,1487,60739.693892226875
"Cincinnati, OH",2025-09-01,2026-01-01,1488,-57047.420639243355
"Cincinnati, OH",2025-09-01,2026-01-01,1489,-2125.028740482463
"Cincinnati, OH",2025-09-01,2026-01-01,1490,89703.43346215424
"Cincinnati, OH",2025-09-01,2026-01-01,1491,134174.15581074008
"Cincinnati, OH",2025-09-01,2026-01-01,1492,54279.38418939282
"Cincinnati, OH",2025-09-01,2026-01-01,1493,72718.09933998241
"Cincinnati, OH",2025-09-01,2026-01-01,1494,74059.50414488243
"Cincinnati, OH",2025-09-01,2026-01-01,1495,-30259.61371231846
"Cincinnati, OH",2025-09-01,2026-01-01,1496,53314.97235374595
"Cincinnati, OH",2025-09-01,2026-01-01,1497,-56282.00512791262
"Cincinnati, OH",2025-09-01,2026-01-01,1498,-17872.138728061254
"Cincinnati, OH",2025-09-01,2026-01-01,1499,-70796.10971523196
"Cincinnati, OH",2025-09-01,2026-01-01,1500,-113386.35908465998
"Cincinnati, OH",2025-09-01,2026-01-01,1501,-71555.60872236293
"Cincinnati, OH",2025-09-01,2026-01-01,1502,-32918.92680655699
"Cincinnati, OH",2025-09-01,2026-01-01,1503,24405.7352919181
"Cincinnati, OH",2025-09-01,2026-01-01,1504,31459.58499441005
"Cincinnati, OH",2025-09-01,2026-01-01,1505,28219.84054932368
"Cincinnati, OH",2025-09-01,2026-01-01,1506,-28944.97930270445
"Cincinnati, OH",2025-09-01,2026-01-01,1507,48433.72041705059
"Cincinnati, OH",2025-09-01,2026-01-01,1508,26552.686739157623
"Cincinnati, OH",2025-09-01,2026-01-01,1509,27573.37217614241
"Cincinnati, OH",2025-09-01,2026-01-01,1510,-58623.06071508149
"Cincinnati, OH",2025-09-01,2026-01-01,1511,50150.76648335211
"Cincinnati, OH",2025-09-01,2026-01-01,1512,-39218.47644729786
"Cincinnati, OH",2025-09-01,2026-01-01,1513,-10430.249562194746
"Cincinnati, OH",2025-09-01,2026-01-01,1514,68661.35711321756
"Cincinnati, OH",2025-09-01,2026-01-01,1515,-2172.3302944750467
"Cincinnati, OH",2025-09-01,2026-01-01,1516,47510.725502129266
"Cincinnati, OH",2025-09-01,2026-01-01,1517,-22801.47241414222
"Cincinnati, OH",2025-09-01,2026-01-01,1518,19167.984493390017
"Cincinnati, OH",2025-09-01,2026-01-01,1519,-9570.990042750462
"Cincinnati, OH",2025-09-01,2026-01-01,1520,10355.35695777135
"Cincinnati, OH",2025-09-01,2026-01-01,1521,-18122.04425592383
"Cincinnati, OH",2025-09-01,2026-01-01,1522,12542.130095268862
"Cincinnati, OH",2025-09-01,2026-01-01,1523,-90540.63108734641
"Cincinnati, OH",2025-09-01,2026-01-01,1524,-39909.45452031781
"Cincinnati, OH",2025-09-01,2026-01-01,1525,-15323.930247523502
"Cincinnati, OH",2025-09-01,2026-01-01,1526,3899.717101015267
"Cincinnati, OH",2025-09-01,2026-01-01,1527,-95398.7961621847
"Cincinnati, OH",2025-09-01,2026-01-01,1528,-14140.29103567364
"Cincinnati, OH",2025-09-01,2026-01-01,1529,3481.9839508641744
"Cincinnati, OH",2025-09-01,2026-01-01,1530,62535.4463496207
"Cincinnati, OH",2025-09-01,2026-01-01,1531,23420.814513335965
"Cincinnati, OH",2025-09-01,2026-01-01,1532,-66000.64160502944
"Cincinnati, OH",2025-09-01,2026-01-01,1533,-18407.896836731496
"Cincinnati, OH",2025-09-01,2026-01-01,1534,-9792.88755359003
"Cincinnati, OH",2025-09-01,2026-01-01,1535,84683.31435525662
"Cincinnati, OH",2025-09-01,2026-01-01,1536,6879.668177330634
"Cincinnati, OH",2025-09-01,2026-01-01,1537,-26190.561507781473
"Cincinnati, OH",2025-09-01,2026-01-01,1538,34512.7528996793
"Cincinnati, OH",2025-09-01,2026-01-01,1539,11930.655116465845
"Cincinnati, OH",2025-09-01,2026-01-01,1540,14883.877934543038
"Cincinnati, OH",2025-09-01,2026-01-01,1541,-110608.31649061429
"Cincinnati, OH",2025-09-01,2026-01-01,1542,-104035.87698871936
"Cincinnati, OH",2025-09-01,2026-01-01,1543,102795.28717684235
"Cincinnati, OH",2025-09-01,2026-01-01,1544,-73966.0429517494
"Cincinnati, OH",2025-09-01,2026-01-01,1545,-122858.17968483886
"Cincinnati, OH",2025-09-01,2026-01-01,1546,-100865.01247840913
"Cincinnati, OH",2025-09-01,2026-01-01,1547,31163.74840319551
"Cincinnati, OH",2025-09-01,2026-01-01,1548,63222.919764882216
"Cincinnati, OH",2025-09-01,2026-01-01,1549,48612.582344310955
"Cincinnati, OH",2025-09-01,2026-01-01,1550,-38302.42218247676
"Cincinnati, OH",2025-09-01,2026-01-01,1551,80563.5121096996
"Cincinnati, OH",2025-09-01,2026-01-01,1552,69660.7621209548
"Cincinnati, OH",2025-09-01,2026-01-01,1553,27908.124392539015
"Cincinnati, OH",2025-09-01,2026-01-01,1554,-697.4154457864643
"Cincinnati, OH",2025-09-01,2026-01-01,1555,138851.87560658966
"Cincinnati, OH",2025-09-01,2026-01-01,1556,-42058.35789923696
"Cincinnati, OH",2025-09-01,2026-01-01,1557,23171.856580882304
"Cincinnati, OH",2025-09-01,2026-01-01,1558,75534.85114944684
"Cincinnati, OH",2025-09-01,2026-01-01,1559,81029.0843739619
"Cincinnati, OH",2025-09-01,2026-01-01,1560,-71787.5416687197
"Cincinnati, OH",2025-09-01,2026-01-01,1561,-8419.557418881217
"Cincinnati, OH",2025-09-01,2026-01-01,1562,15549.291035798422
"Cincinnati, OH",2025-09-01,2026-01-01,1563,-42017.58176598605
"Cincinnati, OH",2025-09-01,2026-01-01,1564,36376.10093925538
"Cincinnati, OH",2025-09-01,2026-01-01,1565,27453.874233805574
"Cincinnati, OH",2025-09-01,2026-01-01,1566,887.850682093791
"Cincinnati, OH",2025-09-01,2026-01-01,1567,-9246.830400117848
"Cincinnati, OH",2025-09-01,2026-01-01,1568,-98493.25275559441
"Cincinnati, OH",2025-09-01,2026-01-01,1569,91019.90997281308
"Cincinnati, OH",2025-09-01,2026-01-01,1570,94529.93403385358
"Cincinnati, OH",2025-09-01,2026-01-01,1571,108942.42229306232
"Cincinnati, OH",2025-09-01,2026-01-01,1572,142207.1217387637
"Cincinnati, OH",2025-09-01,2026-01-01,1573,135063.20834161836
"Cincinnati, OH",2025-09-01,2026-01-01,1574,-45250.4861887256
"Cincinnati, OH",2025-09-01,2026-01-01,1575,33106.011424467346
"Cincinnati, OH",2025-09-01,2026-01-01,1576,43885.37838574103
"Cincinnati, OH",2025-09-01,2026-01-01,1577,-103264.21734019095
"Cincinnati, OH",2025-09-01,2026-01-01,1578,-42705.43796181801
"Cincinnati, OH",2025-09-01,2026-01-01,1579,2069.626401557558
"Cincinnati, OH",2025-09-01,2026-01-01,1580,13780.67543913779
"Cincinnati, OH",2025-09-01,2026-01-01,1581,9524.256989279267
"Cincinnati, OH",2025-09-01,2026-01-01,1582,-93814.50662525283
"Cincinnati, OH",2025-09-01,2026-01-01,1583,139676.812326495
"Cincinnati, OH",2025-09-01,2026-01-01,1584,133938.0940193939
"Cincinnati, OH",2025-09-01,2026-01-01,1585,138293.66337387686
"Cincinnati, OH",2025-09-01,2026-01-01,1586,71896.90876984922
"Cincinnati, OH",2025-09-01,2026-01-01,1587,-4607.2219996545755
"Cincinnati, OH",2025-09-01,2026-01-01,1588,52033.90091445265
"Cincinnati, OH",2025-09-01,2026-01-01,1589,88158.83088830273
"Cincinnati, OH",2025-09-01,2026-01-01,1590,75352.8382295492
